CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price per $100,Download PDF - Announcement,Download PDF - Competitive Results,Download PDF - Noncompetitive Results,Download XML - Announcement,Download XML - Competitive Results
912797PQ4,Bill,26-Week,2025-02-24,2025-02-27,2025-08-28,97.886778,A_20250220_6.pdf,R_20250224_2.pdf,NCR_20250224_1.pdf,A_20250220_6.xml,R_20250224_2.xml
912810UH9,TIPS Bond,30-Year,2025-02-20,2025-02-28,2055-02-15,99.419338,A_20250213_1.pdf,R_20250220_3.pdf,NCR_20250220_3.pdf,A_20250213_1.xml,R_20250220_3.xml
912797NS2,Bill,4-Week,2025-02-20,2025-02-25,2025-03-25,99.669833,A_20250218_2.pdf,R_20250220_2.pdf,NCR_20250220_1.pdf,A_20250218_2.xml,R_20250220_2.xml
912797PA9,Bill,8-Week,2025-02-20,2025-02-25,2025-04-22,99.341222,A_20250218_3.pdf,R_20250220_1.pdf,NCR_20250220_2.pdf,A_20250218_3.xml,R_20250220_1.xml
912810UJ5,Bond,20-Year,2025-02-19,2025-02-28,2045-02-15,98.978703,A_20250213_3.pdf,R_20250219_2.pdf,NCR_20250219_2.pdf,A_20250213_3.xml,R_20250219_2.xml
912797PT8,Bill,17-Week,2025-02-19,2025-02-25,2025-06-24,98.606708,A_20250218_1.pdf,R_20250219_1.pdf,NCR_20250219_1.pdf,A_20250218_1.xml,R_20250219_1.xml
912797MV6,Bill,6-Week,2025-02-18,2025-02-20,2025-04-03,99.501833,A_20250213_5.pdf,R_20250218_3.pdf,NCR_20250218_3.pdf,A_20250213_5.xml,R_20250218_3.xml
912797NM5,Bill,13-Week,2025-02-18,2025-02-20,2025-05-22,98.932014,A_20250213_4.pdf,R_20250218_1.pdf,NCR_20250218_2.pdf,A_20250213_4.xml,R_20250218_1.xml
912797PP6,Bill,26-Week,2025-02-18,2025-02-20,2025-08-21,97.866556,A_20250213_6.pdf,R_20250218_2.pdf,NCR_20250218_1.pdf,A_20250213_6.xml,R_20250218_2.xml
912797PM3,Bill,52-Week,2025-02-18,2025-02-20,2026-02-19,95.905,A_20250213_2.pdf,R_20250218_4.pdf,NCR_20250218_4.pdf,A_20250213_2.xml,R_20250218_4.xml
912797NR4,Bill,4-Week,2025-02-13,2025-02-18,2025-03-18,99.669444,A_20250211_3.pdf,R_20250213_2.pdf,NCR_20250213_1.pdf,A_20250211_3.xml,R_20250213_2.xml
912797NZ6,Bill,8-Week,2025-02-13,2025-02-18,2025-04-15,99.340444,A_20250211_2.pdf,R_20250213_1.pdf,NCR_20250213_2.pdf,A_20250211_2.xml,R_20250213_1.xml
912810UG1,Bond,30-Year,2025-02-13,2025-02-18,2055-02-15,98.042695,A_20250205_2.pdf,R_20250213_3.pdf,NCR_20250213_3.pdf,A_20250205_2.xml,R_20250213_3.xml
912797PS0,Bill,17-Week,2025-02-12,2025-02-18,2025-06-17,98.60175,A_20250211_1.pdf,R_20250212_1.pdf,NCR_20250212_1.pdf,A_20250211_1.xml,R_20250212_1.xml
91282CMM0,Note,10-Year,2025-02-12,2025-02-18,2035-02-15,99.94366,A_20250205_3.pdf,R_20250212_2.pdf,NCR_20250212_2.pdf,A_20250205_3.xml,R_20250212_2.xml
91282CMN8,Note,3-Year,2025-02-11,2025-02-18,2028-02-15,99.860298,A_20250205_1.pdf,R_20250211_2.pdf,NCR_20250211_2.pdf,A_20250205_1.xml,R_20250211_2.xml
912797MU8,CMB,42-Day,2025-02-11,2025-02-13,2025-03-27,99.503,A_20250206_1.pdf,R_20250211_1.pdf,NCR_20250211_1.pdf,A_20250206_1.xml,R_20250211_1.xml
912797LB1,Bill,13-Week,2025-02-10,2025-02-13,2025-05-15,98.932014,A_20250206_3.pdf,R_20250210_2.pdf,NCR_20250210_2.pdf,A_20250206_3.xml,R_20250210_2.xml
912797PN1,Bill,26-Week,2025-02-10,2025-02-13,2025-08-14,97.88425,A_20250206_2.pdf,R_20250210_1.pdf,NCR_20250210_1.pdf,A_20250206_2.xml,R_20250210_1.xml
912797NQ6,Bill,4-Week,2025-02-06,2025-02-11,2025-03-11,99.669444,A_20250204_1.pdf,R_20250206_2.pdf,NCR_20250206_2.pdf,A_20250204_1.xml,R_20250206_2.xml
912797NY9,Bill,8-Week,2025-02-06,2025-02-11,2025-04-08,99.340444,A_20250204_2.pdf,R_20250206_1.pdf,NCR_20250206_1.pdf,A_20250204_2.xml,R_20250206_1.xml
912797PR2,Bill,17-Week,2025-02-05,2025-02-11,2025-06-10,98.610014,A_20250204_3.pdf,R_20250205_1.pdf,NCR_20250205_1.pdf,A_20250204_3.xml,R_20250205_1.xml
912797KJ5,CMB,42-Day,2025-02-04,2025-02-06,2025-03-20,99.504167,A_20250130_1.pdf,R_20250204_1.pdf,NCR_20250204_1.pdf,A_20250130_1.xml,R_20250204_1.xml
912797NE3,Bill,13-Week,2025-02-03,2025-02-06,2025-05-08,98.933278,A_20250130_3.pdf,R_20250203_2.pdf,NCR_20250203_1.pdf,A_20250130_3.xml,R_20250203_2.xml
912797MG9,Bill,26-Week,2025-02-03,2025-02-06,2025-08-07,97.899417,A_20250130_2.pdf,R_20250203_1.pdf,NCR_20250203_2.pdf,A_20250130_2.xml,R_20250203_1.xml
912797NK9,Bill,4-Week,2025-01-30,2025-02-04,2025-03-04,99.669444,A_20250128_3.pdf,R_20250130_1.pdf,NCR_20250130_2.pdf,A_20250128_3.xml,R_20250130_1.xml
912797NT0,Bill,8-Week,2025-01-30,2025-02-04,2025-04-01,99.340444,A_20250128_2.pdf,R_20250130_2.pdf,NCR_20250130_1.pdf,A_20250128_2.xml,R_20250130_2.xml
912797PL5,Bill,17-Week,2025-01-29,2025-02-04,2025-06-03,98.614972,A_20250128_1.pdf,R_20250129_1.pdf,NCR_20250129_1.pdf,A_20250128_1.xml,R_20250129_1.xml
91282CMJ7,FRN Note,2-Year,2025-01-28,2025-01-31,2027-01-31,100.0,A_20250123_2.pdf,R_20250128_1.pdf,NCR_20250128_2.pdf,A_20250123_2.xml,R_20250128_1.xml
91282CMK4,Note,7-Year,2025-01-28,2025-01-31,2032-01-31,99.511534,A_20250123_4.pdf,R_20250128_3.pdf,NCR_20250128_3.pdf,A_20250123_4.xml,R_20250128_3.xml
912797MT1,CMB,42-Day,2025-01-28,2025-01-30,2025-03-13,99.503,A_20250123_3.pdf,R_20250128_2.pdf,NCR_20250128_1.pdf,A_20250123_3.xml,R_20250128_2.xml
91282CMH1,Note,2-Year,2025-01-27,2025-01-31,2027-01-31,99.836686,A_20250123_7.pdf,R_20250127_1.pdf,NCR_20250127_1.pdf,A_20250123_7.xml,R_20250127_1.xml
91282CMG3,Note,5-Year,2025-01-27,2025-01-31,2030-01-31,99.643779,A_20250123_5.pdf,R_20250127_4.pdf,NCR_20250127_3.pdf,A_20250123_5.xml,R_20250127_4.xml
912797ND5,Bill,13-Week,2025-01-27,2025-01-30,2025-05-01,98.939597,A_20250123_6.pdf,R_20250127_3.pdf,NCR_20250127_4.pdf,A_20250123_6.xml,R_20250127_3.xml
912797PG6,Bill,26-Week,2025-01-27,2025-01-30,2025-07-31,97.907,A_20250123_1.pdf,R_20250127_2.pdf,NCR_20250127_2.pdf,A_20250123_1.xml,R_20250127_2.xml
91282CML2,TIPS Note,10-Year,2025-01-23,2025-01-31,2035-01-15,98.923699,A_20250116_2.pdf,R_20250123_3.pdf,NCR_20250123_3.pdf,A_20250116_2.xml,R_20250123_3.xml
912797NJ2,Bill,4-Week,2025-01-23,2025-01-28,2025-02-25,99.668278,A_20250121_2.pdf,R_20250123_2.pdf,NCR_20250123_1.pdf,A_20250121_2.xml,R_20250123_2.xml
912797NS2,Bill,8-Week,2025-01-23,2025-01-28,2025-03-25,99.338889,A_20250121_3.pdf,R_20250123_1.pdf,NCR_20250123_2.pdf,A_20250121_3.xml,R_20250123_1.xml
912810UF3,Bond,19-Year 10-Month,2025-01-22,2025-01-31,2044-11-15,96.527371,A_20250116_5.pdf,R_20250122_3.pdf,NCR_20250122_3.pdf,A_20250116_5.xml,R_20250122_3.xml
912797PK7,Bill,17-Week,2025-01-22,2025-01-28,2025-05-27,98.610014,A_20250121_1.pdf,R_20250122_2.pdf,NCR_20250122_2.pdf,A_20250121_1.xml,R_20250122_2.xml
912797NJ2,CMB,33-Day,2025-01-22,2025-01-23,2025-02-25,99.609042,A_20250116_7.pdf,R_20250122_1.pdf,NCR_20250122_1.pdf,A_20250116_7.xml,R_20250122_1.xml
912797MM6,CMB,42-Day,2025-01-21,2025-01-23,2025-03-06,99.504167,A_20250116_1.pdf,R_20250121_4.pdf,NCR_20250121_3.pdf,A_20250116_1.xml,R_20250121_4.xml
912797NC7,Bill,13-Week,2025-01-21,2025-01-23,2025-04-24,98.934542,A_20250116_3.pdf,R_20250121_1.pdf,NCR_20250121_2.pdf,A_20250116_3.xml,R_20250121_1.xml
912797PF8,Bill,26-Week,2025-01-21,2025-01-23,2025-07-24,97.894361,A_20250116_6.pdf,R_20250121_2.pdf,NCR_20250121_1.pdf,A_20250116_6.xml,R_20250121_2.xml
912797PD3,Bill,52-Week,2025-01-21,2025-01-23,2026-01-22,95.930278,A_20250116_4.pdf,R_20250121_3.pdf,NCR_20250121_4.pdf,A_20250116_4.xml,R_20250121_3.xml
912797NH6,Bill,4-Week,2025-01-16,2025-01-21,2025-02-18,99.670222,A_20250114_1.pdf,R_20250116_2.pdf,NCR_20250116_2.pdf,A_20250114_1.xml,R_20250116_2.xml
912797NR4,Bill,8-Week,2025-01-16,2025-01-21,2025-03-18,99.341222,A_20250114_3.pdf,R_20250116_1.pdf,NCR_20250116_1.pdf,A_20250114_3.xml,R_20250116_1.xml
912797PJ0,Bill,17-Week,2025-01-15,2025-01-21,2025-05-20,98.608361,A_20250114_2.pdf,R_20250115_1.pdf,NCR_20250115_1.pdf,A_20250114_2.xml,R_20250115_1.xml
912797ML8,CMB,42-Day,2025-01-14,2025-01-16,2025-02-27,99.505333,A_20250109_2.pdf,R_20250114_1.pdf,NCR_20250114_1.pdf,A_20250109_2.xml,R_20250114_1.xml
912797KS5,Bill,13-Week,2025-01-13,2025-01-16,2025-04-17,98.932014,A_20250109_3.pdf,R_20250113_1.pdf,NCR_20250113_2.pdf,A_20250109_3.xml,R_20250113_1.xml
912797PE1,Bill,26-Week,2025-01-13,2025-01-16,2025-07-17,97.886778,A_20250109_1.pdf,R_20250113_2.pdf,NCR_20250113_1.pdf,A_20250109_1.xml,R_20250113_2.xml
912797NG8,Bill,4-Week,2025-01-09,2025-01-14,2025-02-11,99.669833,A_20250107_2.pdf,R_20250109_2.pdf,NCR_20250109_2.pdf,A_20250107_2.xml,R_20250109_2.xml
912797NQ6,Bill,8-Week,2025-01-09,2025-01-14,2025-03-11,99.340444,A_20250107_3.pdf,R_20250109_1.pdf,NCR_20250109_1.pdf,A_20250107_3.xml,R_20250109_1.xml
912810UE6,Bond,29-Year 10-Month,2025-01-08,2025-01-15,2054-11-15,93.557438,A_20250102_2.pdf,R_20250108_2.pdf,NCR_20250108_2.pdf,A_20250102_2.xml,R_20250108_2.xml
912797PH4,Bill,17-Week,2025-01-08,2025-01-14,2025-05-13,98.614972,A_20250107_1.pdf,R_20250108_1.pdf,NCR_20250108_1.pdf,A_20250107_1.xml,R_20250108_1.xml
91282CLW9,Note,9-Year 10-Month,2025-01-07,2025-01-15,2034-11-15,96.631098,A_20250102_3.pdf,R_20250107_2.pdf,NCR_20250107_2.pdf,A_20250102_3.xml,R_20250107_2.xml
912797KA4,CMB,42-Day,2025-01-07,2025-01-09,2025-02-20,99.50475,A_20250102_5.pdf,R_20250107_1.pdf,NCR_20250107_1.pdf,A_20250102_5.xml,R_20250107_1.xml
91282CMF5,Note,3-Year,2025-01-06,2025-01-15,2028-01-15,99.771622,A_20250102_4.pdf,R_20250106_3.pdf,NCR_20250106_3.pdf,A_20250102_4.xml,R_20250106_3.xml
912797NB9,Bill,13-Week,2025-01-06,2025-01-09,2025-04-10,98.937069,A_20250102_6.pdf,R_20250106_1.pdf,NCR_20250106_2.pdf,A_20250102_6.xml,R_20250106_1.xml
912797LW5,Bill,26-Week,2025-01-06,2025-01-09,2025-07-10,97.922167,A_20250102_1.pdf,R_20250106_2.pdf,NCR_20250106_1.pdf,A_20250102_1.xml,R_20250106_2.xml
912797NF0,Bill,4-Week,2025-01-02,2025-01-07,2025-02-04,99.668278,A_20241231_1.pdf,R_20250102_2.pdf,NCR_20250102_2.pdf,A_20241231_1.xml,R_20250102_2.xml
912797NK9,Bill,8-Week,2025-01-02,2025-01-07,2025-03-04,99.340444,A_20241231_3.pdf,R_20250102_1.pdf,NCR_20250102_1.pdf,A_20241231_3.xml,R_20250102_1.xml
912797PC5,Bill,17-Week,2025-01-02,2025-01-07,2025-05-06,98.613319,A_20241231_2.pdf,R_20250102_3.pdf,NCR_20250102_3.pdf,A_20241231_2.xml,R_20250102_3.xml
912797MK0,CMB,42-Day,2024-12-30,2025-01-02,2025-02-13,99.501833,A_20241226_1.pdf,R_20241230_3.pdf,NCR_20241230_3.pdf,A_20241226_1.xml,R_20241230_3.xml
912797MV6,Bill,13-Week,2024-12-30,2025-01-02,2025-04-03,98.93075,A_20241226_3.pdf,R_20241230_2.pdf,NCR_20241230_1.pdf,A_20241226_3.xml,R_20241230_2.xml
912797NX1,Bill,26-Week,2024-12-30,2025-01-02,2025-07-03,97.909528,A_20241226_2.pdf,R_20241230_1.pdf,NCR_20241230_2.pdf,A_20241226_2.xml,R_20241230_1.xml
912797MZ7,Bill,4-Week,2024-12-26,2024-12-31,2025-01-28,99.668667,A_20241224_3.pdf,R_20241226_1.pdf,NCR_20241226_2.pdf,A_20241224_3.xml,R_20241226_1.xml
912797NJ2,Bill,8-Week,2024-12-26,2024-12-31,2025-02-25,99.336556,A_20241224_1.pdf,R_20241226_2.pdf,NCR_20241226_1.pdf,A_20241224_1.xml,R_20241226_2.xml
912797PB7,Bill,17-Week,2024-12-26,2024-12-31,2025-04-29,98.60175,A_20241224_2.pdf,R_20241226_3.pdf,NCR_20241226_4.pdf,A_20241224_2.xml,R_20241226_3.xml
91282CMC2,Note,7-Year,2024-12-26,2024-12-31,2031-12-31,99.809877,A_20241219_7.pdf,R_20241226_4.pdf,NCR_20241226_3.pdf,A_20241219_7.xml,R_20241226_4.xml
91282CMD0,Note,5-Year,2024-12-24,2024-12-31,2029-12-31,99.543129,A_20241219_6.pdf,R_20241224_2.pdf,NCR_20241224_2.pdf,A_20241219_6.xml,R_20241224_2.xml
91282CLT6,FRN Note,1-Year 10-Month,2024-12-24,2024-12-27,2026-10-31,100.112855,A_20241219_4.pdf,R_20241224_1.pdf,NCR_20241224_1.pdf,A_20241219_4.xml,R_20241224_1.xml
91282CME8,Note,2-Year,2024-12-23,2024-12-31,2026-12-31,99.838827,A_20241219_1.pdf,R_20241223_5.pdf,NCR_20241223_5.pdf,A_20241219_1.xml,R_20241223_5.xml
912797MJ3,CMB,42-Day,2024-12-23,2024-12-26,2025-02-06,99.500667,A_20241219_5.pdf,R_20241223_4.pdf,NCR_20241223_3.pdf,A_20241219_5.xml,R_20241223_4.xml
912797MU8,Bill,13-Week,2024-12-23,2024-12-26,2025-03-27,98.928222,A_20241219_8.pdf,R_20241223_2.pdf,NCR_20241223_1.pdf,A_20241219_8.xml,R_20241223_2.xml
912797NW3,Bill,26-Week,2024-12-23,2024-12-26,2025-06-26,97.891833,A_20241219_3.pdf,R_20241223_1.pdf,NCR_20241223_2.pdf,A_20241219_3.xml,R_20241223_1.xml
912797NU7,Bill,52-Week,2024-12-23,2024-12-26,2025-12-26,95.873472,A_20241219_2.pdf,R_20241223_3.pdf,NCR_20241223_4.pdf,A_20241219_2.xml,R_20241223_3.xml
91282CLV1,TIPS Note,4-Year 10-Month,2024-12-19,2024-12-31,2029-10-15,98.060344,A_20241212_4.pdf,R_20241219_3.pdf,NCR_20241219_3.pdf,A_20241212_4.xml,R_20241219_3.xml
912797MY0,Bill,4-Week,2024-12-19,2024-12-24,2025-01-21,99.671,A_20241217_2.pdf,R_20241219_2.pdf,NCR_20241219_1.pdf,A_20241217_2.xml,R_20241219_2.xml
912797NH6,Bill,8-Week,2024-12-19,2024-12-24,2025-02-18,99.342,A_20241217_1.pdf,R_20241219_1.pdf,NCR_20241219_2.pdf,A_20241217_1.xml,R_20241219_1.xml
912797PA9,Bill,17-Week,2024-12-18,2024-12-24,2025-04-22,98.605056,A_20241217_3.pdf,R_20241218_1.pdf,NCR_20241218_1.pdf,A_20241217_3.xml,R_20241218_1.xml
912810UF3,Bond,19-Year 11-Month,2024-12-17,2024-12-31,2044-11-15,99.206641,A_20241212_3.pdf,R_20241217_2.pdf,NCR_20241217_2.pdf,A_20241212_3.xml,R_20241217_2.xml
912797LZ8,CMB,42-Day,2024-12-17,2024-12-19,2025-01-30,99.501833,A_20241212_5.pdf,R_20241217_1.pdf,NCR_20241217_1.pdf,A_20241212_5.xml,R_20241217_1.xml
912797KJ5,Bill,13-Week,2024-12-16,2024-12-19,2025-03-20,98.925694,A_20241212_2.pdf,R_20241216_1.pdf,NCR_20241216_2.pdf,A_20241212_2.xml,R_20241216_1.xml
912797NV5,Bill,26-Week,2024-12-16,2024-12-19,2025-06-20,97.885333,A_20241212_1.pdf,R_20241216_2.pdf,NCR_20241216_1.pdf,A_20241212_1.xml,R_20241216_2.xml
912797MX2,Bill,4-Week,2024-12-12,2024-12-17,2025-01-14,99.670222,A_20241210_1.pdf,R_20241212_2.pdf,NCR_20241212_2.pdf,A_20241210_1.xml,R_20241212_2.xml
912797NG8,Bill,8-Week,2024-12-12,2024-12-17,2025-02-11,99.337333,A_20241210_2.pdf,R_20241212_1.pdf,NCR_20241212_1.pdf,A_20241210_2.xml,R_20241212_1.xml
912810UE6,Bond,29-Year 11-Month,2024-12-12,2024-12-16,2054-11-15,99.4229,A_20241205_4.pdf,R_20241212_3.pdf,NCR_20241212_3.pdf,A_20241205_4.xml,R_20241212_3.xml
912797NZ6,Bill,17-Week,2024-12-11,2024-12-17,2025-04-15,98.598444,A_20241210_3.pdf,R_20241211_1.pdf,NCR_20241211_1.pdf,A_20241210_3.xml,R_20241211_1.xml
91282CLW9,Note,9-Year 11-Month,2024-12-11,2024-12-16,2034-11-15,100.11415,A_20241205_1.pdf,R_20241211_2.pdf,NCR_20241211_2.pdf,A_20241205_1.xml,R_20241211_2.xml
91282CMB4,Note,3-Year,2024-12-10,2024-12-16,2027-12-15,99.673021,A_20241205_5.pdf,R_20241210_2.pdf,NCR_20241210_2.pdf,A_20241205_5.xml,R_20241210_2.xml
912797JR9,CMB,42-Day,2024-12-10,2024-12-12,2025-01-23,99.496,A_20241205_3.pdf,R_20241210_1.pdf,NCR_20241210_1.pdf,A_20241205_3.xml,R_20241210_1.xml
912797MT1,Bill,13-Week,2024-12-09,2024-12-12,2025-03-13,98.913056,A_20241205_6.pdf,R_20241209_1.pdf,NCR_20241209_2.pdf,A_20241205_6.xml,R_20241209_1.xml
912797LN5,Bill,26-Week,2024-12-09,2024-12-12,2025-06-12,97.876667,A_20241205_2.pdf,R_20241209_2.pdf,NCR_20241209_1.pdf,A_20241205_2.xml,R_20241209_2.xml
912797MW4,Bill,4-Week,2024-12-05,2024-12-10,2025-01-07,99.657778,A_20241203_2.pdf,R_20241205_1.pdf,NCR_20241205_2.pdf,A_20241203_2.xml,R_20241205_1.xml
912797NF0,Bill,8-Week,2024-12-05,2024-12-10,2025-02-04,99.323333,A_20241203_1.pdf,R_20241205_2.pdf,NCR_20241205_1.pdf,A_20241203_1.xml,R_20241205_2.xml
912797MN4,CMB,4-Day,2024-12-05,2024-12-06,2024-12-10,99.951222,A_20241205_9.pdf,R_20241205_9.pdf,,A_20241205_9.xml,R_20241205_9.xml
912797NY9,Bill,17-Week,2024-12-04,2024-12-10,2025-04-08,98.573653,A_20241203_3.pdf,R_20241204_1.pdf,NCR_20241204_1.pdf,A_20241203_3.xml,R_20241204_1.xml
912797LY1,CMB,42-Day,2024-12-03,2024-12-05,2025-01-16,99.486667,A_20241127_2.pdf,R_20241203_1.pdf,NCR_20241203_1.pdf,A_20241127_2.xml,R_20241203_1.xml
912797MM6,Bill,13-Week,2024-12-02,2024-12-05,2025-03-06,98.887778,A_20241127_1.pdf,R_20241202_1.pdf,NCR_20241202_2.pdf,A_20241127_1.xml,R_20241202_1.xml
912797NP8,Bill,26-Week,2024-12-02,2024-12-05,2025-06-05,97.823583,A_20241127_3.pdf,R_20241202_2.pdf,NCR_20241202_1.pdf,A_20241127_3.xml,R_20241202_2.xml
912797MR5,Bill,4-Week,2024-11-27,2024-12-03,2024-12-31,99.646111,A_20241126_3.pdf,R_20241127_2.pdf,NCR_20241127_2.pdf,A_20241126_3.xml,R_20241127_2.xml
912797MZ7,Bill,8-Week,2024-11-27,2024-12-03,2025-01-28,99.3,A_20241126_2.pdf,R_20241127_1.pdf,NCR_20241127_1.pdf,A_20241126_2.xml,R_20241127_1.xml
912797NT0,Bill,17-Week,2024-11-27,2024-12-03,2025-04-01,98.548861,A_20241126_1.pdf,R_20241127_4.pdf,NCR_20241127_4.pdf,A_20241126_1.xml,R_20241127_4.xml
91282CLZ2,Note,7-Year,2024-11-27,2024-12-02,2031-11-30,99.650943,A_20241121_4.pdf,R_20241127_3.pdf,NCR_20241127_3.pdf,A_20241121_4.xml,R_20241127_3.xml
91282CMA6,Note,5-Year,2024-11-26,2024-12-02,2029-11-30,99.678141,A_20241121_5.pdf,R_20241126_4.pdf,NCR_20241126_4.pdf,A_20241121_5.xml,R_20241126_4.xml
912797LX3,CMB,41-Day,2024-11-26,2024-11-29,2025-01-09,99.484083,A_20241121_6.pdf,R_20241126_2.pdf,NCR_20241126_2.pdf,A_20241121_6.xml,R_20241126_2.xml
912797NL7,Bill,52-Week,2024-11-26,2024-11-29,2025-11-28,95.763444,A_20241121_7.pdf,R_20241126_1.pdf,NCR_20241126_1.pdf,A_20241121_7.xml,R_20241126_1.xml
91282CLT6,FRN Note,1-Year 11-Month,2024-11-26,2024-11-29,2026-10-31,100.061766,A_20241121_8.pdf,R_20241126_3.pdf,NCR_20241126_3.pdf,A_20241121_8.xml,R_20241126_3.xml
91282CLY5,Note,2-Year,2024-11-25,2024-12-02,2026-11-30,99.954094,A_20241121_9.pdf,R_20241125_3.pdf,NCR_20241125_4.pdf,A_20241121_9.xml,R_20241125_3.xml
912797ML8,Bill,13-Week,2024-11-25,2024-11-29,2025-02-27,98.89625,A_20241121_1.pdf,R_20241125_2.pdf,NCR_20241125_2.pdf,A_20241121_1.xml,R_20241125_2.xml
912797NN3,Bill,26-Week,2024-11-25,2024-11-29,2025-05-29,97.817944,A_20241121_3.pdf,R_20241125_1.pdf,NCR_20241125_1.pdf,A_20241121_3.xml,R_20241125_1.xml
912796ZV4,CMB,30-Day,2024-11-25,2024-11-26,2024-12-26,99.620833,A_20241121_2.pdf,R_20241125_4.pdf,NCR_20241125_3.pdf,A_20241121_2.xml,R_20241125_4.xml
91282CLE9,TIPS Note,9-Year 8-Month,2024-11-21,2024-11-29,2034-07-15,98.76016,A_20241114_1.pdf,R_20241121_3.pdf,NCR_20241121_3.pdf,A_20241114_1.xml,R_20241121_3.xml
912797MQ7,Bill,4-Week,2024-11-21,2024-11-26,2024-12-24,99.647667,A_20241119_3.pdf,R_20241121_1.pdf,NCR_20241121_2.pdf,A_20241119_3.xml,R_20241121_1.xml
912797MY0,Bill,8-Week,2024-11-21,2024-11-26,2025-01-21,99.303111,A_20241119_1.pdf,R_20241121_2.pdf,NCR_20241121_1.pdf,A_20241119_1.xml,R_20241121_2.xml
912810UF3,Bond,20-Year,2024-11-20,2024-12-02,2044-11-15,99.287188,A_20241114_2.pdf,R_20241120_3.pdf,NCR_20241120_3.pdf,A_20241114_2.xml,R_20241120_3.xml
912797NS2,Bill,17-Week,2024-11-20,2024-11-26,2025-03-25,98.552167,A_20241119_2.pdf,R_20241120_1.pdf,NCR_20241120_1.pdf,A_20241119_2.xml,R_20241120_1.xml
912797MR5,CMB,40-Day,2024-11-20,2024-11-21,2024-12-31,99.498333,A_20241114_3.pdf,R_20241120_2.pdf,NCR_20241120_2.pdf,A_20241114_3.xml,R_20241120_2.xml
912797LR6,CMB,42-Day,2024-11-19,2024-11-21,2025-01-02,99.477333,A_20241114_4.pdf,R_20241119_1.pdf,NCR_20241119_1.pdf,A_20241114_4.xml,R_20241119_1.xml
912797KA4,Bill,13-Week,2024-11-18,2024-11-21,2025-02-20,98.882722,A_20241114_5.pdf,R_20241118_2.pdf,NCR_20241118_1.pdf,A_20241114_5.xml,R_20241118_2.xml
912797NM5,Bill,26-Week,2024-11-18,2024-11-21,2025-05-22,97.821056,A_20241114_6.pdf,R_20241118_1.pdf,NCR_20241118_2.pdf,A_20241114_6.xml,R_20241118_1.xml
912797MP9,Bill,4-Week,2024-11-14,2024-11-19,2024-12-17,99.649222,A_20241112_1.pdf,R_20241114_2.pdf,NCR_20241114_2.pdf,A_20241112_1.xml,R_20241114_2.xml
912797MX2,Bill,8-Week,2024-11-14,2024-11-19,2025-01-14,99.306222,A_20241112_2.pdf,R_20241114_1.pdf,NCR_20241114_1.pdf,A_20241112_2.xml,R_20241114_1.xml
912797NR4,Bill,17-Week,2024-11-13,2024-11-19,2025-03-18,98.555472,A_20241112_3.pdf,R_20241113_1.pdf,NCR_20241113_1.pdf,A_20241112_3.xml,R_20241113_1.xml
912796ZV4,CMB,42-Day,2024-11-12,2024-11-14,2024-12-26,99.468583,A_20241107_1.pdf,R_20241112_3.pdf,NCR_20241112_3.pdf,A_20241107_1.xml,R_20241112_3.xml
912797MK0,Bill,13-Week,2024-11-12,2024-11-14,2025-02-13,98.882722,A_20241107_3.pdf,R_20241112_2.pdf,NCR_20241112_1.pdf,A_20241107_3.xml,R_20241112_2.xml
912797LB1,Bill,26-Week,2024-11-12,2024-11-14,2025-05-15,97.821056,A_20241107_2.pdf,R_20241112_1.pdf,NCR_20241112_2.pdf,A_20241107_2.xml,R_20241112_1.xml
912797MN4,Bill,4-Week,2024-11-07,2024-11-12,2024-12-10,99.648833,A_20241105_1.pdf,R_20241107_2.pdf,NCR_20241107_2.pdf,A_20241105_1.xml,R_20241107_2.xml
912797MW4,Bill,8-Week,2024-11-07,2024-11-12,2025-01-07,99.301556,A_20241105_2.pdf,R_20241107_1.pdf,NCR_20241107_1.pdf,A_20241105_2.xml,R_20241107_1.xml
912810UE6,Bond,30-Year,2024-11-06,2024-11-15,2054-11-15,98.253773,A_20241030_1.pdf,R_20241106_2.pdf,NCR_20241106_2.pdf,A_20241030_1.xml,R_20241106_2.xml
912797NQ6,Bill,17-Week,2024-11-06,2024-11-12,2025-03-11,98.54225,A_20241105_3.pdf,R_20241106_1.pdf,NCR_20241106_1.pdf,A_20241105_3.xml,R_20241106_1.xml
91282CLW9,Note,10-Year,2024-11-05,2024-11-15,2034-11-15,99.220075,A_20241030_2.pdf,R_20241105_2.pdf,NCR_20241105_2.pdf,A_20241030_2.xml,R_20241105_2.xml
912797LQ8,CMB,42-Day,2024-11-05,2024-11-07,2024-12-19,99.469167,A_20241031_1.pdf,R_20241105_1.pdf,NCR_20241105_1.pdf,A_20241031_1.xml,R_20241105_1.xml
91282CLX7,Note,3-Year,2024-11-04,2024-11-15,2027-11-15,99.924574,A_20241030_3.pdf,R_20241104_3.pdf,NCR_20241104_3.pdf,A_20241030_3.xml,R_20241104_3.xml
912797MJ3,Bill,13-Week,2024-11-04,2024-11-07,2025-02-06,98.877667,A_20241031_3.pdf,R_20241104_1.pdf,NCR_20241104_2.pdf,A_20241031_3.xml,R_20241104_1.xml
